"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
2116;21;4;10;8257;11;13420;1;3;18913;205;113;27;1;1592;21;3;8;7384;5;9680;1;3;13634;128;60;23;1;1424;10;4;4;300;10;5663;0;2;6295;15;147;17;0;1889;117;4;13;55;12;8267;1;4;7716;10;213;33;0;1248;64;2;15;3192;0;11203;1;11;14706;45;264;28;1;1774;236;4;6;743;7;10021;0;3;9916;161;21;24;0;1921;157;3;5;425;8;13022;1;6;12819;195;134;23;0;2453;236;3;3;426;7;13563;1;4;17469;232;17;24;0;1649;105;3;12;3842;3;11783;3;7;17751;175;155;29;1;1367;105;3;5;0;5;7659;0;3;9333;154;141;16;0;0;"3206731081-1"
1319;432;4;7;0;4;4921;0;0;4803;11;58;49;0;1433;432;4;17;526;6;9057;1;5;12372;13;149;56;1;1835;150;1;14;2054;9;9998;0;2;20478;130;498;34;1;1151;150;0;4;4950;1;8928;2;6;14494;129;351;21;1;1220;64;2;4;19;7;5966;0;2;5475;24;398;20;0;1090;2;0;8;956;1;7700;1;4;9420;29;310;22;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;2203;45;4;11;2954;4;13855;2;8;20100;78;321;72;1;1979;246;2;9;799;8;13707;2;9;19425;35;301;37;1;1;"3206731081-2"
1278;89;4;9;1105;3;6047;1;3;5366;32;127;35;0;1421;85;1;5;6429;1;12098;2;8;20592;191;160;21;1;847;3;0;2;3020;1;6091;1;3;4784;110;32;10;1;1873;69;1;6;6447;8;14352;2;9;34475;169;486;15;1;1857;164;1;7;10245;8;12704;2;7;24376;172;155;24;0;1254;68;1;4;1250;5;7711;2;5;14156;139;158;17;0;1688;99;3;14;0;4;7634;0;2;11355;19;182;61;0;1510;555;4;5;517;3;7631;0;2;4594;46;70;52;0;1920;104;2;2;237;4;14189;2;6;13378;59;425;23;0;969;141;0;2;0;3;5047;0;1;3823;31;218;8;0;0;"3206741092-1"
1963;13;3;12;6526;8;15127;3;10;29839;183;101;20;1;1821;35;4;13;2992;8;10336;2;5;17718;24;208;48;1;1378;203;2;7;2786;6;11686;4;12;23418;27;185;26;1;2295;45;1;11;995;5;18971;1;12;43273;253;388;27;0;1566;64;2;14;3359;2;15041;3;17;23680;32;398;30;1;1845;236;4;11;3171;6;11733;0;1;15413;200;17;25;1;1708;4;3;7;3778;1;11183;0;1;13723;227;95;43;0;960;126;0;0;800;1;5414;0;1;2913;128;51;12;0;1303;29;4;14;8857;5;11769;2;11;25804;109;347;24;1;1744;29;4;9;8179;7;15920;3;16;33621;195;281;28;1;1;"3206741092-2"
1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;2592;412;4;31;1099;6;13874;0;3;13411;14;168;79;1;1804;111;4;12;282;4;8418;1;3;7256;59;287;57;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;1775;236;4;10;6002;3;13356;1;4;22789;217;22;16;1;1251;498;3;7;5037;3;8597;1;5;11325;132;10;7;1;0;"3206749205-1"
1861;23;2;2;16258;5;16078;3;8;17675;278;49;18;1;1348;23;1;1;3850;5;9621;1;3;12862;203;15;5;0;1732;555;3;7;0;7;6953;1;2;5690;33;85;36;0;1785;53;4;10;1611;3;8029;0;2;5828;35;100;70;1;1520;240;1;7;4022;2;10651;2;6;12932;175;93;22;1;2169;240;1;14;7668;3;13138;0;2;15103;216;82;32;1;2099;104;2;8;1542;6;15578;2;9;28050;53;793;14;0;1805;121;2;1;0;4;11749;2;6;11721;17;242;18;0;1813;516;1;8;1941;5;10244;0;2;14790;196;501;16;1;1167;58;0;2;1254;2;6693;0;1;5124;126;17;11;1;1;"3206764799-1"
1386;18;3;3;3847;5;11399;3;11;12553;129;44;20;0;2079;64;2;13;0;9;11601;2;7;12831;30;277;30;0;1332;111;4;9;1126;5;6064;0;1;6236;24;203;42;0;917;12;0;5;1979;1;4751;0;1;2299;23;36;22;1;1576;240;1;2;4070;7;10955;2;7;15479;188;112;20;0;1743;56;1;6;3470;5;14095;2;8;21263;247;372;16;0;1598;63;4;17;2389;8;11437;2;6;22192;46;338;55;1;202;64;0;0;0;1;1079;0;0;632;0;114;0;0;2018;99;4;9;0;11;11224;2;6;16283;55;166;48;0;1331;51;4;1;4406;6;7947;0;1;5854;158;31;12;0;0;"3206764799-2"
949;81;0;0;0;4;4001;0;1;5264;70;8;7;0;2227;51;4;8;4936;10;15423;1;6;27432;205;85;28;0;1932;98;4;16;1941;5;8882;1;4;6889;28;101;78;0;926;555;0;0;481;1;2839;0;0;349;13;16;7;0;1873;145;2;9;0;14;12029;2;11;18467;46;122;27;0;1254;555;4;6;0;7;6586;0;3;3762;23;51;27;0;2017;51;4;11;11932;10;17680;4;13;37502;196;133;27;1;1051;36;0;2;7731;0;8867;1;3;5060;44;181;16;1;1570;79;2;9;0;9;8546;0;2;8584;31;432;20;0;945;246;0;3;355;3;6810;3;7;8774;4;195;16;1;0;"3206766640-1"
1350;120;2;4;0;7;8648;1;5;8667;35;108;23;0;2342;120;2;9;1417;8;18315;3;12;36780;63;323;29;0;1239;69;1;0;518;3;7366;1;2;6652;180;135;13;0;1367;236;1;4;3078;5;9268;0;5;14063;164;33;10;0;1552;235;4;6;0;9;6794;0;2;11654;18;43;44;0;1755;412;4;21;1110;6;9081;0;3;8387;33;106;64;1;1708;4;3;7;3778;1;11183;0;1;13723;227;95;43;0;960;126;0;0;800;1;5414;0;1;2913;128;51;12;0;920;81;0;1;109;4;4536;0;1;5901;97;0;5;0;1427;81;4;7;4563;3;9453;2;5;11936;142;0;16;1;1;"3206766640-2"
1115;141;0;5;0;12;6681;0;4;12237;18;139;9;0;1736;245;2;6;1812;5;11999;2;6;20783;25;418;39;0;978;143;0;0;0;5;4464;0;1;6116;44;97;8;0;1518;412;3;13;0;10;6078;0;0;6332;26;107;46;0;768;84;0;2;0;2;4210;1;3;3713;61;28;5;0;1710;103;3;13;961;2;10760;1;4;24011;156;370;12;0;2054;114;1;2;20716;12;14959;2;6;29279;233;155;17;1;2091;84;1;3;2194;9;13042;1;6;21068;205;91;30;0;1375;91;3;9;1928;1;9514;2;4;11204;155;98;15;1;1910;111;4;9;0;10;7830;0;3;9528;49;330;66;0;0;"3206801432-1"
1161;89;0;3;600;5;4182;0;0;2605;29;40;26;0;1717;267;4;4;900;10;6361;0;0;9001;11;96;41;0;1781;163;2;13;4373;6;12575;1;8;28309;35;500;26;0;1625;246;2;8;4179;5;14051;4;15;24177;19;187;27;1;1316;13;1;1;0;10;6668;1;3;12794;118;48;21;0;1744;14;1;4;1953;9;10011;1;5;19372;148;964;23;0;1738;134;3;7;462;8;10613;2;6;26808;153;345;17;0;1707;61;3;15;4600;4;11517;1;4;21760;177;275;30;1;1795;92;1;6;6822;6;12813;1;4;15207;206;158;17;1;1394;92;1;2;1208;5;6350;0;0;4025;140;96;10;0;1;"3206801432-2"
1223;74;4;11;3996;5;7468;0;1;8897;102;168;15;1;1572;236;4;5;3264;7;9716;0;3;11716;167;23;19;0;1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;1902;236;4;12;12224;3;15913;2;10;28005;230;46;34;1;1615;246;3;12;2891;4;10815;3;8;23375;135;73;23;1;1;"3206805602-1"
1755;99;3;9;0;4;10986;2;6;22035;186;400;22;0;1260;99;4;5;1335;4;6315;0;2;6193;28;98;32;0;1639;133;1;12;8539;6;11144;2;7;13527;139;82;22;1;1731;133;2;11;3202;5;11518;2;6;13901;79;247;44;1;1504;240;3;1;1899;7;10713;1;5;8975;173;46;13;0;1397;50;4;8;0;4;7122;1;4;12426;9;120;32;0;1577;421;2;2;0;5;8978;1;4;7735;29;330;32;0;1597;421;2;4;1056;3;11415;2;8;13470;65;333;42;0;1405;238;3;1;702;2;10643;3;9;12872;188;75;20;1;2100;238;3;6;0;9;14839;2;10;20218;257;78;29;1;0;"3206805602-2"
1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1046;412;0;5;0;6;4384;1;2;4108;19;54;28;0;1511;164;1;9;11541;6;12688;3;11;18498;142;185;21;1;1280;74;4;3;349;6;6459;0;0;11660;130;160;7;0;1046;69;0;3;0;3;6963;1;4;10579;137;162;6;0;1509;20;2;14;187;3;8521;0;1;4967;29;320;27;1;1684;20;2;3;0;7;7398;0;0;7244;15;309;25;0;1;"3206808376-1"
1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1280;101;3;5;0;4;7459;0;1;8353;155;152;16;0;1746;90;3;6;283;11;8341;0;0;13252;171;274;15;0;1708;4;3;7;3778;1;11183;0;1;13723;227;95;43;0;960;126;0;0;800;1;5414;0;1;2913;128;51;12;0;989;81;0;0;427;5;6434;0;2;5904;124;4;8;0;985;421;0;3;171;2;6803;1;5;5382;8;243;17;1;1738;21;4;5;4305;4;12351;0;2;14410;233;170;37;0;2010;21;4;12;4415;6;17346;2;10;25382;259;167;38;0;0;"3206808376-2"
1767;64;2;13;2839;1;11930;2;6;13624;24;323;42;1;1721;2;2;4;331;8;11788;1;6;11995;41;472;42;0;1587;1;3;3;0;7;11160;2;5;12394;185;194;16;0;1144;1;0;1;0;2;7375;1;4;6872;136;129;13;0;1565;78;2;17;326;4;11290;2;7;18357;11;456;30;1;931;78;0;8;703;2;7848;2;9;7233;19;393;25;1;931;145;0;6;5281;1;9538;1;7;7880;156;91;14;1;2966;51;4;18;7680;7;26812;5;16;67052;381;204;87;1;1267;27;1;1;303;4;6896;0;1;7632;146;138;9;0;1992;69;3;11;3384;6;15461;1;9;32621;173;311;22;1;0;"3206867085-1"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2157;24;3;7;7509;4;17481;2;11;28035;247;124;19;1;1858;114;1;5;9114;0;12977;1;5;10595;210;112;19;1;1576;497;4;23;2009;4;9078;1;4;8431;30;66;39;1;949;516;0;7;0;6;5415;1;3;9234;13;280;16;0;1829;81;4;1;1250;7;14099;3;9;16633;219;43;33;0;1680;145;4;11;6951;6;13453;2;14;19564;166;59;29;1;1226;121;2;2;0;10;7123;1;5;8564;9;102;16;0;967;104;0;8;146;2;7090;1;4;6882;8;278;16;1;1;"3206867085-2"
1902;236;4;12;12224;3;15913;2;10;28005;230;46;34;1;1615;246;3;12;2891;4;10815;3;8;23375;135;73;23;1;1405;238;3;1;702;2;10643;3;9;12872;188;75;20;1;2100;238;3;6;0;9;14839;2;10;20218;257;78;29;1;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;1906;412;4;21;1417;9;11333;1;6;13992;11;168;68;0;1343;53;4;9;0;8;5274;0;1;4417;33;93;32;0;1552;161;4;7;2902;1;10496;2;7;27281;54;209;49;1;1083;161;0;5;230;5;6104;0;3;11751;30;114;23;0;1;"3206871005-1"
1378;203;2;7;2786;6;11686;4;12;23418;27;185;26;1;2295;45;1;11;995;5;18971;1;12;43273;253;388;27;0;1566;64;2;14;3359;2;15041;3;17;23680;32;398;30;1;1845;236;4;11;3171;6;11733;0;1;15413;200;17;25;1;1604;497;4;12;1738;5;7796;0;2;8934;32;128;63;1;1805;50;4;3;0;8;6044;0;1;5091;13;90;61;0;1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;0;"3206871005-2"
2125;41;1;10;5376;6;16837;2;9;31099;205;393;22;0;2049;112;3;9;3521;6;13627;1;6;32980;204;440;35;0;1453;45;4;9;6692;2;11072;3;10;14892;142;234;21;1;1390;21;4;8;6557;1;10539;0;1;7150;200;120;26;1;1810;412;4;26;3380;4;8940;0;1;6731;29;98;52;1;1265;497;4;23;1954;4;6832;0;3;6442;20;47;26;1;1785;89;4;25;2338;7;9997;1;5;10993;42;138;65;1;1445;63;4;5;1159;7;6748;0;1;10496;20;19;60;1;1603;84;3;2;4511;6;13652;2;12;24497;206;79;13;0;1500;67;4;12;3979;8;11130;2;7;14940;117;110;12;1;1;"3206875403-1"
1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1280;101;3;5;0;4;7459;0;1;8353;155;152;16;0;1746;90;3;6;283;11;8341;0;0;13252;171;274;15;0;2168;8;1;8;3630;6;15333;3;10;38042;205;103;26;1;1834;114;1;4;5353;4;14759;5;15;23393;165;163;27;1;2013;99;3;13;7017;5;16034;2;11;37592;249;638;19;1;1570;246;3;3;4793;5;11356;3;11;17359;132;127;27;1;1759;145;4;11;4149;4;12522;1;4;12078;212;87;11;1;1757;202;4;13;1244;7;11296;2;5;18653;182;92;9;1;0;"3206875403-2"
1211;236;4;9;4574;6;11177;4;13;20057;130;65;12;1;930;76;0;1;0;6;4714;0;2;4043;7;47;5;0;1232;89;4;14;1136;2;6627;1;3;5345;36;58;42;1;1383;235;3;20;7648;3;9639;0;3;16242;18;50;47;1;768;84;0;2;0;2;4210;1;3;3713;61;28;5;0;1710;103;3;13;961;2;10760;1;4;24011;156;370;12;0;2054;114;1;2;20716;12;14959;2;6;29279;233;155;17;1;2091;84;1;3;2194;9;13042;1;6;21068;205;91;30;0;716;145;0;0;0;0;3628;0;1;2949;72;8;4;0;1740;235;4;22;2224;3;12200;1;5;21546;137;117;38;1;1;"3206887716-1"
1660;21;4;3;1753;8;10487;1;4;11624;212;151;11;0;1480;21;4;17;11223;4;13858;3;13;25767;168;152;5;1;1694;2;2;4;0;7;10233;0;3;9004;51;537;22;0;1480;64;2;6;347;8;8591;0;5;10137;45;443;13;0;1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;1300;58;3;7;4100;5;8812;1;4;7632;128;18;21;1;1991;74;3;15;4415;2;12713;1;4;36739;205;184;22;1;756;235;0;2;2424;2;3427;0;0;3436;5;18;6;1;2942;235;4;30;6034;10;19349;1;7;35393;81;230;118;0;0;"3206887716-2"
1414;114;1;2;3931;6;10268;2;8;21264;147;100;15;1;1582;516;2;6;0;8;9151;1;3;11920;32;639;16;0;1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;2168;498;4;5;5488;6;16819;2;14;20679;229;70;17;1;1930;22;4;10;0;9;11208;0;2;10173;182;567;17;0;1307;120;4;1;232;5;7652;2;5;8017;8;110;11;0;1244;120;2;9;4460;1;8019;1;3;6992;30;145;25;1;1;"3206892050-1"
1233;61;3;1;0;5;6534;0;2;7280;116;96;13;0;2304;61;1;17;3448;6;14332;2;4;21964;214;205;37;1;1781;163;2;13;4373;6;12575;1;8;28309;35;500;26;0;1625;246;2;8;4179;5;14051;4;15;24177;19;187;27;1;1214;157;1;0;0;4;7909;1;4;5618;146;173;11;0;1370;157;2;4;3188;3;13879;3;12;21354;175;143;17;1;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1280;101;3;5;0;4;7459;0;1;8353;155;152;16;0;1746;90;3;6;283;11;8341;0;0;13252;171;274;15;0;0;"3206892050-2"
945;126;0;3;277;3;4868;0;1;4470;94;73;11;0;969;64;0;4;894;0;7885;1;6;7293;93;253;8;1;1708;13;1;3;694;9;8500;1;2;11764;154;52;21;0;1343;69;1;3;724;4;9624;2;7;16540;142;179;16;1;988;203;0;2;147;3;4940;0;2;4213;7;83;14;0;1787;245;2;5;0;8;10636;1;5;19903;87;401;18;0;1333;44;2;15;1405;0;9552;0;1;5346;11;272;27;1;2091;20;2;16;0;7;11925;1;4;14663;22;379;25;1;1683;133;1;5;459;6;10550;2;10;22401;140;217;19;0;1699;133;1;4;2286;9;12093;2;8;24363;153;154;33;1;0;"3206893349-1"
978;143;0;0;0;5;4464;0;1;6116;44;97;8;0;1518;412;3;13;0;10;6078;0;0;6332;26;107;46;0;1656;163;3;5;1335;11;9244;0;3;15756;145;357;25;0;1388;246;3;3;1525;9;8225;0;3;7835;154;40;11;0;1332;111;4;9;1126;5;6064;0;1;6236;24;203;42;0;917;12;0;5;1979;1;4751;0;1;2299;23;36;22;1;1576;240;1;2;4070;7;10955;2;7;15479;188;112;20;0;1743;56;1;6;3470;5;14095;2;8;21263;247;372;16;0;1543;35;1;4;225;6;7820;0;3;13663;141;307;12;0;1336;35;1;1;0;4;7953;1;5;8084;124;229;10;0;1;"3206893349-2"
945;126;0;3;277;3;4868;0;1;4470;94;73;11;0;969;64;0;4;894;0;7885;1;6;7293;93;253;8;1;920;412;0;3;0;4;3025;0;0;1410;7;30;12;0;1412;81;4;1;964;4;8985;0;2;15180;186;164;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1592;58;1;5;3977;8;11437;1;7;17457;170;37;18;0;1404;8;1;4;0;5;7387;1;2;17033;155;72;12;0;1660;21;4;3;1753;8;10487;1;4;11624;212;151;11;0;1480;21;4;17;11223;4;13858;3;13;25767;168;152;5;1;0;"3206899557-1"
1332;111;4;9;1126;5;6064;0;1;6236;24;203;42;0;917;12;0;5;1979;1;4751;0;1;2299;23;36;22;1;1576;240;1;2;4070;7;10955;2;7;15479;188;112;20;0;1743;56;1;6;3470;5;14095;2;8;21263;247;372;16;0;1405;238;3;1;702;2;10643;3;9;12872;188;75;20;1;2100;238;3;6;0;9;14839;2;10;20218;257;78;29;1;1932;98;4;16;1941;5;8882;1;4;6889;28;101;78;0;926;555;0;0;481;1;2839;0;0;349;13;16;7;0;2424;145;2;10;331;11;16991;2;8;27704;66;311;32;0;969;516;0;1;0;2;5261;0;1;4371;8;486;10;0;1;"3206899557-2"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1460;203;2;1;535;6;8532;1;4;6049;25;263;24;0;1387;76;2;2;624;7;8359;1;4;8609;30;163;17;0;2342;60;2;5;545;6;14919;3;10;22324;32;216;71;0;1717;5;2;2;0;9;9597;1;4;11330;25;396;37;0;1640;112;1;5;971;4;10371;1;7;17111;139;227;12;0;1454;240;1;8;0;7;8853;1;6;13922;102;55;9;0;1656;163;3;5;1335;11;9244;0;3;15756;145;357;25;0;1388;246;3;3;1525;9;8225;0;3;7835;154;40;11;0;0;"3206917031-1"
920;157;0;5;0;1;4948;0;0;2459;112;59;10;1;2498;157;4;12;6922;7;19693;2;9;29482;312;181;55;1;1332;111;4;9;1126;5;6064;0;1;6236;24;203;42;0;917;12;0;5;1979;1;4751;0;1;2299;23;36;22;1;1576;240;1;2;4070;7;10955;2;7;15479;188;112;20;0;1743;56;1;6;3470;5;14095;2;8;21263;247;372;16;0;1604;497;4;12;1738;5;7796;0;2;8934;32;128;63;1;1805;50;4;3;0;8;6044;0;1;5091;13;90;61;0;945;126;0;3;277;3;4868;0;1;4470;94;73;11;0;969;64;0;4;894;0;7885;1;6;7293;93;253;8;1;1;"3206917031-2"
1687;90;3;9;4962;3;10508;0;2;12103;201;298;17;1;1650;90;3;7;818;2;9584;0;1;10758;199;278;28;1;1524;41;1;11;1919;4;10980;2;8;24970;130;303;12;1;1569;41;1;3;2989;6;10640;2;6;14214;144;199;10;0;716;145;0;0;0;0;3628;0;1;2949;72;8;4;0;1740;235;4;22;2224;3;12200;1;5;21546;137;117;38;1;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1;"3206920977-1"
1636;145;4;5;11113;3;12087;3;8;12883;161;0;28;1;193;498;0;0;0;1;839;0;0;582;9;1;0;1;1587;134;3;6;3387;2;12243;1;6;20863;190;225;18;1;1760;13;3;5;3539;4;13651;3;8;23510;214;229;23;1;1902;236;4;12;12224;3;15913;2;10;28005;230;46;34;1;1615;246;3;12;2891;4;10815;3;8;23375;135;73;23;1;1232;89;4;14;1136;2;6627;1;3;5345;36;58;42;1;1383;235;3;20;7648;3;9639;0;3;16242;18;50;47;1;1300;58;3;7;4100;5;8812;1;4;7632;128;18;21;1;1991;74;3;15;4415;2;12713;1;4;36739;205;184;22;1;0;"3206920977-2"
1646;81;4;4;2239;5;11522;1;6;21393;200;237;31;0;933;81;0;2;6803;1;8439;1;9;11213;110;72;6;1;1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;1657;517;2;0;0;4;4959;0;0;2923;7;294;6;0;1325;64;2;2;0;11;9807;2;10;20519;67;232;14;0;1632;45;3;9;5079;5;11744;2;9;16629;167;150;19;1;1857;1;3;9;3829;6;14545;2;13;38116;188;523;37;0;1105;81;0;5;860;6;7017;0;2;8236;87;40;9;0;1444;126;1;2;1409;6;7741;0;0;7006;169;106;22;0;0;"3206922247-1"
1632;60;2;14;85;4;12078;2;12;15979;26;243;42;1;1525;76;2;18;6363;3;12934;3;10;17684;50;178;37;1;1632;157;1;5;7898;3;14761;3;13;23561;225;150;17;1;1525;122;1;7;2026;4;9380;1;3;9503;171;62;21;1;2157;24;3;7;7509;4;17481;2;11;28035;247;124;19;1;1858;114;1;5;9114;0;12977;1;5;10595;210;112;19;1;2652;29;4;7;2231;12;18151;2;7;25672;322;403;30;0;1215;29;4;6;3757;4;9486;1;6;11253;157;198;12;1;1636;110;4;5;2200;5;10752;1;4;8298;187;329;23;0;1713;81;4;12;2174;10;9899;0;2;10135;139;117;17;1;1;"3206922247-2"
930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1646;81;4;4;2239;5;11522;1;6;21393;200;237;31;0;933;81;0;2;6803;1;8439;1;9;11213;110;72;6;1;1503;78;1;4;1287;5;8174;0;2;10725;136;374;15;0;1505;68;1;8;5139;2;11044;2;8;18087;138;181;14;1;2652;29;4;7;2231;12;18151;2;7;25672;322;403;30;0;1215;29;4;6;3757;4;9486;1;6;11253;157;198;12;1;0;"3206935760-1"
1211;236;4;9;4574;6;11177;4;13;20057;130;65;12;1;930;76;0;1;0;6;4714;0;2;4043;7;47;5;0;1566;64;2;14;3359;2;15041;3;17;23680;32;398;30;1;1845;236;4;11;3171;6;11733;0;1;15413;200;17;25;1;1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1632;60;2;14;85;4;12078;2;12;15979;26;243;42;1;1525;76;2;18;6363;3;12934;3;10;17684;50;178;37;1;1632;157;1;5;7898;3;14761;3;13;23561;225;150;17;1;1525;122;1;7;2026;4;9380;1;3;9503;171;62;21;1;1;"3206935760-2"
1544;235;4;21;964;10;11471;3;9;17666;108;55;35;1;1506;235;4;14;3033;6;8612;0;0;12912;127;87;18;0;1251;104;2;2;102;5;7455;1;4;8673;41;243;15;0;1874;104;2;6;5628;5;18655;4;16;35998;107;405;27;1;1060;203;0;3;0;9;5709;1;3;6658;2;95;8;0;1192;17;0;8;3922;9;7033;0;2;6244;96;290;1;0;1902;58;1;8;4624;7;12072;2;7;17375;120;62;17;1;1298;58;1;5;4456;3;9557;2;5;13392;170;26;13;1;1628;64;2;4;318;6;10515;2;7;10389;27;290;28;0;1944;92;1;3;5216;9;13918;2;7;19996;189;134;34;0;1;"3206935827-1"
